"Time";"P_Albarqueira";"P_Aveleira"
"2019-12-07 23:00:00";0.9818181769480518;0.9921428612142856
"2019-12-07 23:15:00";0.9761038940909091;0.9964285782857143
"2019-12-07 23:30:00";0.9798701198051949;0.999999986357143
"2019-12-07 23:45:00";0.9820129941558442;0.999821438107143
"2019-12-08 00:00:00";0.9781168901948053;0.9980357102142859
"2019-12-08 00:15:00";0.9776623366233766;0.9975000109107144
"2019-12-08 00:30:00";0.977987006948052;0.9992857115535714
"2019-12-08 00:45:00";0.9792857084415586;0.9983928544285716
"2019-12-08 01:00:00";0.9731818161688313;0.9971428666607144
"2019-12-08 01:15:00";0.9719480639610389;0.9967857224642858
"2019-12-08 01:30:00";0.9775324735714283;0.9983928680892855
"2019-12-08 01:45:00";0.9794805154545456;0.998214278892857
"2019-12-08 02:00:00";0.9748701268831168;0.9991071496785716
"2019-12-08 02:15:00";0.9748701368181817;0.9982142857321431
"2019-12-08 02:30:00";0.9787012966233765;1.0007142884464286
"2019-12-08 02:45:00";0.9769480518831168;0.9996428558035714
"2019-12-08 03:00:00";0.9731168770779223;0.9982142857499999
"2019-12-08 03:15:00";0.97467532474026;0.9991071496964284
"2019-12-08 03:30:00";0.9795454494805195;1.0007142816249999
"2019-12-08 03:45:00";0.975844147922078;0.9992857115535714
"2019-12-08 04:00:00";0.9737662477272726;0.9982142925535713
"2019-12-08 04:15:00";0.9746104005194803;0.9987499986607142
"2019-12-08 04:30:00";0.976753244805195;0.9987499918392855
"2019-12-08 04:45:00";0.9734415624025974;0.9983928680714286
"2019-12-08 05:00:00";0.9733116992857141;0.9983928612678572
"2019-12-08 05:15:00";0.9768181837662339;1.0001785755178572
"2019-12-08 05:30:00";0.9784415603246753;1.001964276142857
"2019-12-08 05:45:00";0.974220781233766;0.999285718392857
"2019-12-08 06:00:00";0.9747402488311689;0.9991071497142858
"2019-12-08 06:15:00";0.9770129910389611;0.9996428626249999
"2019-12-08 06:30:00";0.9761038891558441;0.9983928544107142
"2019-12-08 06:45:00";0.9736363595454545;0.9994642802321427
"2019-12-08 07:00:00";0.9746103905194807;0.9991071496607142
"2019-12-08 07:15:00";0.9770779250649351;1.000178568714286
"2019-12-08 07:30:00";0.9753896143506493;1.0024999959107144
"2019-12-08 07:45:00";0.9711688301298702;1.0005357129285715
"2019-12-08 08:00:00";0.9772077931818182;1.0005357061071427
"2019-12-08 08:15:00";0.9749999950000001;1.0012500081785716
"2019-12-08 08:30:00";0.9725974146103895;1.0014285700535717
"2019-12-08 08:45:00";0.9724675263636363;1.0012499945178572
"2019-12-08 09:00:00";0.9750000048701299;1.0007142884464286
"2019-12-08 09:15:00";0.9755844266883118;1.0016071456071427
"2019-12-08 09:30:00";0.9712337642207792;0.9987499986428572
"2019-12-08 09:45:00";0.9722077901948052;0.9982142925714284
"2019-12-08 10:00:00";0.9745454514935066;0.9998214312678572
"2019-12-08 10:15:00";0.9764285744805195;1.0001785550535716
"2019-12-08 10:30:00";0.9764285694155845;0.9998214312857142
"2019-12-08 10:45:00";0.9768181837012989;0.9992857115535714
"2019-12-08 11:00:00";0.9770129861688311;0.9998214313214285
"2019-12-08 11:15:00";0.9784415455194807;1.000714281607143
"2019-12-08 11:30:00";0.9758441577922078;0.9998214244821428
"2019-12-08 11:45:00";0.9782467582467532;0.999821424482143
"2019-12-08 12:00:00";0.979220779155844;1.0007142816071428
"2019-12-08 12:15:00";0.979155850064935;0.071607140125
"2019-12-08 12:30:00";0.9794805254545456;0
"2019-12-08 12:45:00";0.9820129889610388;0
"2019-12-08 13:00:00";0.9744155884415583;0
"2019-12-08 13:15:00";0.9703246722727273;0
"2019-12-08 13:30:00";0.9735714305194806;0
"2019-12-08 13:45:00";0.9738311667532468;0
"2019-12-08 14:00:00";0.9719480589610391;0
"2019-12-08 14:15:00";0.9705844235064935;0
"2019-12-08 14:30:00";0.9731168771428572;0
"2019-12-08 14:45:00";0.9726623436363635;0
"2019-12-08 15:00:00";0.9748051927922079;0
"2019-12-08 15:15:00";0.9725324605194805;0.36196428708928574
"2019-12-08 15:30:00";0.9754545383766234;1.0051785605
"2019-12-08 15:45:00";0.9711038960389612;1.002499991173077
"2019-12-08 16:00:00";0.972207795194805;1.0042857169821429
"2019-12-08 16:15:00";0.9735064914285718;1.0012500013571428
"2019-12-08 16:30:00";0.9748051977922078;1.0016071387678571
"2019-12-08 16:45:00";0.9740909130519484;1.0026785646071428
"2019-12-08 17:00:00";0.9760389650000001;1.0005357061071427
"2019-12-08 17:15:00";0.9744805175324677;1.0012500081785716
"2019-12-08 17:30:00";0.975974025974026;1.0019642829821427
"2019-12-08 17:45:00";0.9753246701948052;1.0008928571071427
"2019-12-08 18:00:00";0.9766233815584415;1.000892857142857
"2019-12-08 18:15:00";0.9766883206493504;1.001428576857143
"2019-12-08 18:30:00";0.9780519409090909;0.9991071292142859
"2019-12-08 18:45:00";0.9772077932467534;1.002678564625
"2019-12-08 19:00:00";0.9733766284415583;1.000178568714286
"2019-12-08 19:15:00";0.9749350609090907;1.0016071319464284
"2019-12-08 19:30:00";0.9731818111688314;1.0007142884285716
"2019-12-08 19:45:00";0.9697402557142857;1.0008928434821427
"2019-12-08 20:00:00";0.9743506492207791;0.9998214176428573
"2019-12-08 20:15:00";0.9762986962987013;0.9998214381428572
"2019-12-08 20:30:00";0.9757142847402599;1.0005357060892859
"2019-12-08 20:45:00";0.9752597361688312;1.0012499877142857
"2019-12-08 21:00:00";0.9705844135714283;1.0014285700535714
"2019-12-08 21:15:00";0.9764934934415586;0.5123214227660715
"2019-12-08 21:30:00";0.8751298789959739;0
"2019-12-08 21:45:00";0.00545454567090909;0
"2019-12-08 22:00:00";0.00545454567090909;0
"2019-12-08 22:15:00";0.00545454567090909;0
"2019-12-08 22:30:00";0.00545454567090909;0
"2019-12-08 22:45:00";0.00545454567090909;0
"2019-12-08 23:00:00";0.00545454567090909;0
"2019-12-08 23:15:00";0.00545454567090909;0
"2019-12-08 23:30:00";0.00545454567090909;0
"2019-12-08 23:45:00";0.00545454567090909;0
"2019-12-09 00:00:00";0.00545454567090909;0
"2019-12-09 00:15:00";0.5018831200432469;0.20767857005357143
"2019-12-09 00:30:00";0.9928571378571428;0.9694642816249999
"2019-12-09 00:45:00";0.9941558492207793;0.9812499932321428
"2019-12-09 01:00:00";0.9935064935064936;0.9912499904642857
"2019-12-09 01:15:00";0.994870128831169;0.9910714149285713
"2019-12-09 01:30:00";0.9925324625974027;0.9910714217321429
"2019-12-09 01:45:00";0.9918181877922075;0.9912499904285713
"2019-12-09 02:00:00";0.9901947962337665;0.9891071455892856
"2019-12-09 02:15:00";0.9936363666233767;0.9878571374107142
"2019-12-09 02:30:00";0.9938961077922076;0.988928576875
"2019-12-09 02:45:00";0.9912337761688311;0.9894642761607141
"2019-12-09 03:00:00";0.9907792226623376;0.9885714258214288
"2019-12-09 03:15:00";0.9925974016233765;0.989642858464286
"2019-12-09 03:30:00";0.9926623255844158;0.9889285700535713
"2019-12-09 03:45:00";0.9931818232467531;0.9896428516785715
"2019-12-09 04:00:00";0.9938960979220779;0.990535715642857
"2019-12-09 04:15:00";0.9944155855194805;0.9905357156071428
"2019-12-09 04:30:00";0.9942857173376625;0.9889285632142857
"2019-12-09 04:45:00";0.9931818181818182;0.988928576892857
"2019-12-09 05:00:00";0.9924025943506494;0.9910714285535714
"2019-12-09 05:15:00";0.9899350648701298;0.9901785782857143
"2019-12-09 05:30:00";0.9901948061038961;0.9891071455714284
"2019-12-09 05:45:00";0.9930519451298702;0.9932142870714287
"2019-12-09 06:00:00";0.9966233785064933;0.9928571292142857
"2019-12-09 06:15:00";0.9922077971428572;0.9901785713928571
"2019-12-09 06:30:00";0.9915584366883116;0.9916071346607144
"2019-12-09 06:45:00";0.9932467573376623;0.9903571333035714
"2019-12-09 07:00:00";0.9971428562337664;0.14178571019642858
"2019-12-09 07:15:00";0.9923376603246752;0.12053571769642857
"2019-12-09 07:30:00";0.989870125909091;1.0098214354285715
"2019-12-09 07:45:00";0.9885065005194802;1.0085714272142856
"2019-12-09 08:00:00";0.9923376651948054;1.0046428476249998
"2019-12-09 08:15:00";0.9919480459740262;0.5014285768571428
"2019-12-09 08:30:00";0.9946103876623378;0
"2019-12-09 08:45:00";0.545129871164156;0
"2019-12-09 09:00:00";0.00545454567090909;0.5533928581625
"2019-12-09 09:15:00";0.00545454567090909;0
"2019-12-09 09:30:00";0.00545454567090909;0
"2019-12-09 09:45:00";0.00545454567090909;0
"2019-12-09 10:00:00";0.00545454567090909;0
"2019-12-09 10:15:00";0.00545454567090909;0
"2019-12-09 10:30:00";0.00545454567090909;0
"2019-12-09 10:45:00";0.00545454567090909;0
"2019-12-09 11:00:00";0.00545454567090909;0
"2019-12-09 11:15:00";0.00545454567090909;0
"2019-12-09 11:30:00";0.00545454567090909;0
"2019-12-09 11:45:00";0.00545454567090909;0
"2019-12-09 12:00:00";0.00545454567090909;0
"2019-12-09 12:15:00";0.7953246743166233;0
"2019-12-09 12:30:00";0.9969480540909093;0
"2019-12-09 12:45:00";0.998051953116883;0
"2019-12-09 13:00:00";0.9994805325974025;0
"2019-12-09 13:15:00";0.9993506392857142;0
"2019-12-09 13:30:00";0.9950649359740258;0
"2019-12-09 13:45:00";0.9959740229870132;0
"2019-12-09 14:00:00";0.9959740279220781;0
"2019-12-09 14:15:00";0.9964285713636363;0
"2019-12-09 14:30:00";0.9959740280519482;0
"2019-12-09 14:45:00";0.9967532416883117;0
"2019-12-09 15:00:00";0.9987012936363636;0
"2019-12-09 15:15:00";0.9966233736363638;0
"2019-12-09 15:30:00";0.995974027987013;0
"2019-12-09 15:45:00";0.9954545453896105;0
"2019-12-09 16:00:00";0.9987662326623378;0
"2019-12-09 16:15:00";0.9942207732467533;0
"2019-12-09 16:30:00";0.9955194744155844;0
"2019-12-09 16:45:00";0.9955194745454545;0
"2019-12-09 17:00:00";0.9975324755844153;0
"2019-12-09 17:15:00";0.5016883128354547;0
"2019-12-09 17:30:00";0.00545454567090909;0
"2019-12-09 17:45:00";0.00545454567090909;0
"2019-12-09 18:00:00";0.00545454567090909;0
"2019-12-09 18:15:00";0.00545454567090909;0
"2019-12-09 18:30:00";0.00545454567090909;0
"2019-12-09 18:45:00";0.00545454567090909;0
"2019-12-09 19:00:00";0.00545454567090909;0
"2019-12-09 19:15:00";0.00545454567090909;0
"2019-12-09 19:30:00";0.00545454567090909;0
"2019-12-09 19:45:00";0.00545454567090909;0
"2019-12-09 20:00:00";0.00545454567090909;0
"2019-12-09 20:15:00";0.00545454567090909;0
"2019-12-09 20:30:00";0.00545454567090909;0
"2019-12-09 20:45:00";0.00545454567090909;0
"2019-12-09 21:00:00";0.28954545573896107;0
"2019-12-09 21:15:00";0.9998051977922077;0
"2019-12-09 21:30:00";0.9976623386363637;0
"2019-12-09 21:45:00";1.0006493556493505;0
"2019-12-09 22:00:00";0.9984415624025973;0
"2019-12-09 22:15:00";0.996103901038961;0
"2019-12-09 22:30:00";0.993896107857143;0
"2019-12-09 22:45:00";0.9985714255844157;0.3466071469285714
"2019-12-09 23:00:00";0.9986363595454546;0.9657142843392859
"2019-12-09 23:15:00";0.9953246822727272;0.9623214381428571
"2019-12-09 23:30:00";0.9964285764285714;0.9653571264464287
"2019-12-09 23:45:00";0.9949350679870129;0.9633928503392857
"2019-12-10 00:00:00";0.9958441499350652;0.9596428735178572
"2019-12-10 00:15:00";0.9968831148051946;0.9582142966071429
"2019-12-10 00:30:00";0.997792206883117;0.9823214258035715
"2019-12-10 00:45:00";0.9945454635064935;0.9866071360357141
"2019-12-10 01:00:00";0.9918181778571428;0.9873214381428571
"2019-12-10 01:15:00";0.9948051898701301;0.9853571483392857
"2019-12-10 01:30:00";0.9960389571428572;0.9848214286071428
"2019-12-10 01:45:00";0.9940909099999999;0.9867857320357143
"2019-12-10 02:00:00";0.9932467573376623;0.9880357129107141
"2019-12-10 02:15:00";0.9975324654545455;0.986785732017857
"2019-12-10 02:30:00";0.9974025973376623;0.9876785823392856
"2019-12-10 02:45:00";0.9926623457142857;0.9892857142857142
"2019-12-10 03:00:00";0.9952597483116882;0.9883928639285713
"2019-12-10 03:15:00";0.9974675364285714;0.9885714121964286
"2019-12-10 03:30:00";0.9942857172077919;0.9866071360357141
"2019-12-10 03:45:00";0.9949350579220778;0.9889285700357144
"2019-12-10 04:00:00";0.9988961159090909;0.9900000027142856
"2019-12-10 04:15:00";0.9964285714285713;0.9889285700535714
"2019-12-10 04:30:00";0.9931168792207793;0.9882142748214287
"2019-12-10 04:45:00";0.9937013005844154;0.9876785686964284
"2019-12-10 05:00:00";0.9971428611688311;0.9889285768749998
"2019-12-10 05:15:00";0.9940909101298702;0.9873214245000002
"2019-12-10 05:30:00";0.9922077922077922;0.9892857210892856
"2019-12-10 05:45:00";0.9931818181818182;0.9860714231250001
"2019-12-10 06:00:00";0.9961688302597403;0.9896428584999999
"2019-12-10 06:15:00";0.9927922187662336;0.9887499945178572
"2019-12-10 06:30:00";0.9906493546753246;0.9878571373928571
"2019-12-10 06:45:00";0.9925974016883119;0.9887499877142858
"2019-12-10 07:00:00";0.9972077901948051;0.38107142829999996
"2019-12-10 07:15:00";0.9957792258441559;0
"2019-12-10 07:30:00";0.9944155754545456;0
"2019-12-10 07:45:00";0.9940909099999997;0
"2019-12-10 08:00:00";0.9964285766233768;0
"2019-12-10 08:15:00";0.9988311667532468;0
"2019-12-10 08:30:00";0.996103896168831;0
"2019-12-10 08:45:00";0.9988961059090908;0
"2019-12-10 09:00:00";0.9965584396753248;0
"2019-12-10 09:15:00";0.9976623337662339;0
"2019-12-10 09:30:00";0.2179220780920781;0
"2019-12-10 09:45:00";0.00545454567090909;0
"2019-12-10 10:00:00";0.00545454567090909;0
"2019-12-10 10:15:00";0.00545454567090909;0
"2019-12-10 10:30:00";0.00545454567090909;0
"2019-12-10 10:45:00";0.00545454567090909;0
"2019-12-10 11:00:00";0.00545454567090909;0
"2019-12-10 11:15:00";0.00545454567090909;0
"2019-12-10 11:30:00";0.00545454567090909;0
"2019-12-10 11:45:00";0.00545454567090909;0
"2019-12-10 12:00:00";0.633246746375974;0.9005357231428572
"2019-12-10 12:15:00";0.9770129811038961;1.017321423125
"2019-12-10 12:30:00";0.9722077801948051;1.0139285700535718
"2019-12-10 12:45:00";0.9772727322077922;1.0141071387500002
"2019-12-10 13:00:00";0.973116882077922;1.009821428589286
"2019-12-10 13:15:00";0.9725324704545454;1.0105357102142858
"2019-12-10 13:30:00";0.9707792257142859;0.5894642787589286
"2019-12-10 13:45:00";0.9737012937662338;0
"2019-12-10 14:00:00";0.9743506443506494;0
"2019-12-10 14:15:00";0.9709740180519483;0
"2019-12-10 14:30:00";0.9676623407142856;0
"2019-12-10 14:45:00";0.9624025964285713;0
"2019-12-10 15:00:00";0.9657792177922079;0
"2019-12-10 15:15:00";0.9663636444155844;0
"2019-12-10 15:30:00";0.9727272726623376;0
"2019-12-10 15:45:00";0.9755194725324676;0
"2019-12-10 16:00:00";0.9768831229220778;0
"2019-12-10 16:15:00";0.9724025922727274;0
"2019-12-10 16:30:00";0.3871428582405196;0
"2019-12-10 16:45:00";0.00545454567090909;0
"2019-12-10 17:00:00";0.00545454567090909;0
"2019-12-10 17:15:00";0.00545454567090909;0
"2019-12-10 17:30:00";0.00545454567090909;0
"2019-12-10 17:45:00";0.00545454567090909;0
"2019-12-10 18:00:00";0.00545454567090909;0
"2019-12-10 18:15:00";0.00545454567090909;0
"2019-12-10 18:30:00";0.00545454567090909;0
"2019-12-10 18:45:00";0.00545454567090909;0
"2019-12-10 19:00:00";0.00545454567090909;0
"2019-12-10 19:15:00";0.00545454567090909;0
"2019-12-10 19:30:00";0.00545454567090909;0
"2019-12-10 19:45:00";0.00545454567090909;0
"2019-12-10 20:00:00";0.00545454567090909;0
"2019-12-10 20:15:00";0.00545454567090909;0
"2019-12-10 20:30:00";0.00545454567090909;0
"2019-12-10 20:45:00";0.00545454567090909;0
"2019-12-10 21:00:00";0.2882467494402598;0
"2019-12-10 21:15:00";0.9977272677922079;0.8535714354107142
"2019-12-10 21:30:00";0.9953246824025974;0.9912499904107145
"2019-12-10 21:45:00";0.9977922067532466;0.9910714217500001
"2019-12-10 22:00:00";0.9940909100649349;0.9892857006428573
"2019-12-10 22:15:00";0.9934415645454546;0.9898214204107145
"2019-12-10 22:30:00";0.9951298751298702;0.9905357020000001
"2019-12-10 22:45:00";0.9977272777272727;0.9899999958928571
"2019-12-10 23:00:00";0.9948701188311689;0.9864285809821427
"2019-12-10 23:15:00";0.9922077872077921;0.9864285809642857
"2019-12-10 23:30:00";0.9949350680519481;0.9876785755535715
"2019-12-10 23:45:00";0.9974675364285713;0.9882142884285713
"2019-12-11 00:00:00";0.9956493527272727;0.9880357265535713
"2019-12-11 00:15:00";0.9908441568831169;0.9885714326607143
"2019-12-11 00:30:00";0.9892207752597403;0.9719642979821428
"2019-12-11 00:45:00";0.9930519501298702;0.9621428557857143
"2019-12-11 01:00:00";0.9902597352597404;0.9616071496785716
"2019-12-11 01:15:00";0.9905844105194807;0.9614285673392857
"2019-12-11 01:30:00";0.9897402677922077;0.960892861267857
"2019-12-11 01:45:00";0.9933766253896104;0.9607142857142857
"2019-12-11 02:00:00";0.990064938116883;0.9591071469464285
"2019-12-11 02:15:00";0.9890909120779221;0.9594642912142858
"2019-12-11 02:30:00";0.9914285685064935;0.9592857225000001
"2019-12-11 02:45:00";0.9941558442857144;0.9589285850714286
"2019-12-11 03:00:00";0.9907792277272727;0.958392858517857
"2019-12-11 03:15:00";0.9904545374675325;0.9860714231250001
"2019-12-11 03:30:00";0.9911038980519481;0.9864285741607144
"2019-12-11 03:45:00";0.9924675335064934;0.9866071633214286
"2019-12-11 04:00:00";0.9930519449999999;0.9875
"2019-12-11 04:15:00";0.9902597351948051;0.9866071565000002
"2019-12-11 04:30:00";0.9917532487012989;0.9866071496785717
"2019-12-11 04:45:00";0.9887013077272728;0.9876785823214286
"2019-12-11 05:00:00";0.9892207751948053;0.9887500150000003
"2019-12-11 05:15:00";0.9892207752597404;0.9864285877857144
"2019-12-11 05:30:00";0.9927922087012988;0.9866071496964285
"2019-12-11 05:45:00";0.9892857191558442;0.9867857047321428
"2019-12-11 06:00:00";0.9895454505194805;0.9885714326607143
"2019-12-11 06:15:00";0.9907142987012987;0.9878571373928571
"2019-12-11 06:30:00";0.9924025994805196;0.9878571373928574
"2019-12-11 06:45:00";0.9890909070779221;0.9853571483214283
"2019-12-11 07:00:00";0.99201299;0.9883928503035715
"2019-12-11 07:15:00";0.9898051868181817;0.987142862589286
"2019-12-11 07:30:00";0.9877272667532468;0.9874999931785714
"2019-12-11 07:45:00";0.9924025994155843;0.9887499945535714
"2019-12-11 08:00:00";0.9955844136363636;0.9887499876964287
"2019-12-11 08:15:00";0.9925324624675324;0.9874999795178573
"2019-12-11 08:30:00";0.9925324575324677;0.9901785645892855
"2019-12-11 08:45:00";0.9918181878571428;0.15571428707142856
"2019-12-11 09:00:00";0.9924026044805195;0
"2019-12-11 09:15:00";0.9918881130069931;0
"2019-12-11 09:30:00";0.3560389622170131;0
"2019-12-11 09:45:00";0.00545454567090909;0
"2019-12-11 10:00:00";0.00545454567090909;0
"2019-12-11 10:15:00";0.00545454567090909;0
"2019-12-11 10:30:00";0.00545454567090909;0
"2019-12-11 10:45:00";0.00545454567090909;0
"2019-12-11 11:00:00";0.00545454567090909;0
"2019-12-11 11:15:00";0.00545454567090909;0
"2019-12-11 11:30:00";0.00545454567090909;0
"2019-12-11 11:45:00";0.00545454567090909;0
"2019-12-11 12:00:00";0.17136363852714287;0
"2019-12-11 12:15:00";0.993961042012987;0
"2019-12-11 12:30:00";0.9904545374025977;0
"2019-12-11 12:45:00";0.9896103846103899;0
"2019-12-11 13:00:00";0.989870120909091;0.7942857129285714
"2019-12-11 13:15:00";0.9910389640259741;1.0037500040535714
"2019-12-11 13:30:00";0.9875974036363636;1.000892857160714
"2019-12-11 13:45:00";0.9910389590259742;1.0007142816071428
"2019-12-11 14:00:00";0.9901298621428571;0.9985714299464288
"2019-12-11 14:15:00";0.9890259778571427;0.9994642802678572
"2019-12-11 14:30:00";0.9903896134415584;0.99946428025
"2019-12-11 14:45:00";0.990129872012987;0.9953571387857142
"2019-12-11 15:00:00";0.9914935024675327;0.9958928653571428
"2019-12-11 15:15:00";0.9863636412987012;0.9967857156607142
"2019-12-11 15:30:00";0.564675319703117;0.9421428646446428
"2019-12-11 15:45:00";0.00545454567090909;0
"2019-12-11 16:00:00";0.16051948222194806;0
"2019-12-11 16:15:00";0.9938961028571428;0
"2019-12-11 16:30:00";0.9942857123376623;0
"2019-12-11 16:45:00";0.9967532518181819;0
"2019-12-11 17:00:00";0.9924675335064935;0
"2019-12-11 17:15:00";0.993961041883117;0
"2019-12-11 17:30:00";0.9913636393506492;0
"2019-12-11 17:45:00";0.9919480559090909;0
"2019-12-11 18:00:00";0.9901298571428573;0
"2019-12-11 18:15:00";0.9861688340584415;0
"2019-12-11 18:30:00";0.00545454567090909;0
"2019-12-11 18:45:00";0.00545454567090909;0
"2019-12-11 19:00:00";0.00545454567090909;0
"2019-12-11 19:15:00";0.00545454567090909;0
"2019-12-11 19:30:00";0.00545454567090909;0
"2019-12-11 19:45:00";0.00545454567090909;0
"2019-12-11 20:00:00";0.00545454567090909;0
"2019-12-11 20:15:00";0.00545454567090909;0
"2019-12-11 20:30:00";0.00545454567090909;0
"2019-12-11 20:45:00";0.00545454567090909;0
"2019-12-11 21:00:00";0.5742857113914285;0
"2019-12-11 21:15:00";1.0003896144155844;0
"2019-12-11 21:30:00";0.9977922118181819;0
"2019-12-11 21:45:00";0.9967532468181819;0
"2019-12-11 22:00:00";0.9947402557142856;0
"2019-12-11 22:15:00";0.9972727192207791;0
"2019-12-11 22:30:00";0.997987009025974;0
"2019-12-11 22:45:00";1.0004545435064933;0
"2019-12-11 23:00:00";0.9924025894805195;0.39196429253571424
"2019-12-11 23:15:00";0.9957792307792207;0.9955357211428568
"2019-12-11 23:30:00";0.999025974090909;0.993750000017857
"2019-12-11 23:45:00";0.9992207812337659;0.9912499972500001
"2019-12-12 00:00:00";0.9941258728671327;0.9888461553269231
"2019-12-12 00:15:00";0.9934415594155843;0.9916071415178569
"2019-12-12 00:30:00";0.994155839090909;0.9894642829642859
"2019-12-12 00:45:00";0.9977272677272726;0.989285714267857
"2019-12-12 01:00:00";0.9903246792207792;0.9853571483035714
"2019-12-12 01:15:00";0.9929220718831169;0.963750001321429
"2019-12-12 01:30:00";0.9933116812987016;0.9605357102142857
"2019-12-12 01:45:00";0.9965584444805194;0.9637500013392858
"2019-12-12 02:00:00";0.9931818181168827;0.9625000068035716
"2019-12-12 02:15:00";0.9914285784415585;0.962678561875
"2019-12-12 02:30:00";0.9966883127272729;0.9601785796249999
"2019-12-12 02:45:00";0.9951948142857142;0.959821435392857
"2019-12-12 03:00:00";0.9927922037012988;0.9596428530892857
"2019-12-12 03:15:00";0.9924675334415584;0.9580357143035714
"2019-12-12 03:30:00";0.9954545454545455;0.9571428639821429
"2019-12-12 03:45:00";0.994999997077922;0.9855357238392856
"2019-12-12 04:00:00";0.9940259759740259;0.9860714299642857
"2019-12-12 04:15:00";0.9940259709090911;0.9866071428749998
"2019-12-12 04:30:00";0.9946753266233768;0.9869642938928573
"2019-12-12 04:45:00";0.9940909100000002;0.987500013625
"2019-12-12 05:00:00";0.9966233787012986;0.9910714149464285
"2019-12-12 05:15:00";0.9938311737662336;0.9876785823392854
"2019-12-12 05:30:00";0.9926623357142857;0.98821429525
"2019-12-12 05:45:00";0.988831160974026;0.9853571483392857
"2019-12-12 06:00:00";0.996038962012987;0.990714277517857
"2019-12-12 06:15:00";0.9944155853896104;0.9883928639285713
"2019-12-12 06:30:00";0.9927922038311691;0.9871428557857144
"2019-12-12 06:45:00";0.9917532587662339;0.9894642829642859
"2019-12-12 07:00:00";0.996103896168831;0.17982142823214284
"2019-12-12 07:15:00";0.9969480488961038;0
"2019-12-12 07:30:00";0.9959740180519484;0
"2019-12-12 07:45:00";0.9949999969480521;0
"2019-12-12 08:00:00";0.994155854155844;0
"2019-12-12 08:15:00";0.9927272746753246;0
"2019-12-12 08:30:00";0.9935064935714285;0
"2019-12-12 08:45:00";0.9979220750000001;0
"2019-12-12 09:00:00";0.4302597424612988;0
"2019-12-12 09:15:00";0.00545454567090909;0
"2019-12-12 09:30:00";0.00545454567090909;0
"2019-12-12 09:45:00";0.00545454567090909;0
"2019-12-12 10:00:00";0.00545454567090909;0
"2019-12-12 10:15:00";0.00545454567090909;0
"2019-12-12 10:30:00";0.00545454567090909;0
"2019-12-12 10:45:00";0.00545454567090909;0
"2019-12-12 11:00:00";0.00545454567090909;0
"2019-12-12 11:15:00";0.00545454567090909;0
"2019-12-12 11:30:00";0.00545454567090909;0
"2019-12-12 11:45:00";0.00545454567090909;0
"2019-12-12 12:00:00";0.49785714796532476;0.43232142583928573
"2019-12-12 12:15:00";0.9895454555194806;1.0069642884464283
"2019-12-12 12:30:00";0.9917532437662339;1.001428576875
"2019-12-12 12:45:00";0.9920779340259739;1.0010714258392857
"2019-12-12 13:00:00";0.9901298720779222;0.9999999863928568
"2019-12-12 13:15:00";0.9879220740259741;0.9983928476071429
"2019-12-12 13:30:00";0.9909090908441559;0.9978571415000002
"2019-12-12 13:45:00";0.9916233755844156;0.49964285578571427
"2019-12-12 14:00:00";0.9899350600649354;0
"2019-12-12 14:15:00";0.9882467591558441;0
"2019-12-12 14:30:00";0.9894805164935065;0
"2019-12-12 14:45:00";0.9890909070129871;0
"2019-12-12 15:00:00";0.992012989935065;0
"2019-12-12 15:15:00";0.9888960999350649;0
"2019-12-12 15:30:00";0.9872077891558441;0
"2019-12-12 15:45:00";0.9872077942207792;0
"2019-12-12 16:00:00";0.993896092857143;0
"2019-12-12 16:15:00";0.9935714325324675;0
"2019-12-12 16:30:00";0.9915584414285715;0
"2019-12-12 16:45:00";0.9905194815584416;0
"2019-12-12 17:00:00";0.9911038981168829;0
"2019-12-12 17:15:00";0.9925973966233766;0
"2019-12-12 17:30:00";0.9887013076623375;0
"2019-12-12 17:45:00";0.9871428451298704;0
"2019-12-12 18:00:00";0.9873376623376625;0
"2019-12-12 18:15:00";0.9900000040909092;0
"2019-12-12 18:30:00";0.2870779212584417;0
"2019-12-12 18:45:00";0.00545454567090909;0
"2019-12-12 19:00:00";0.00545454567090909;0
"2019-12-12 19:15:00";0.00545454567090909;0
"2019-12-12 19:30:00";0.00545454567090909;0
"2019-12-12 19:45:00";0.00545454567090909;0
"2019-12-12 20:00:00";0.00545454567090909;0
"2019-12-12 20:15:00";0.00545454567090909;0
"2019-12-12 20:30:00";0.00545454567090909;0
"2019-12-12 20:45:00";0.00545454567090909;0
"2019-12-12 21:00:00";0.00545454567090909;0
"2019-12-12 21:15:00";0.00545454567090909;0
"2019-12-12 21:30:00";0.00545454567090909;0
"2019-12-12 21:45:00";0.034285714486623375;0
"2019-12-12 22:00:00";0.9954545453896105;0.9412500041071429
"2019-12-12 22:15:00";0.9905844205844156;0.992499998625
"2019-12-12 22:30:00";0.9879870181168833;0.9923214299285714
"2019-12-12 22:45:00";0.9915584414935066;0.9916071346785713
"2019-12-12 23:00:00";0.9883116782467533;0.9892857143035716
"2019-12-12 23:15:00";0.9883766174025975;0.9875000136607144
"2019-12-12 23:30:00";0.9900649231168831;0.989285721089286
"2019-12-12 23:45:00";0.9949350779220778;0.9923214299464288
"2019-12-13 00:00:00";0.9925974116233767;0.9894642761250001
"2019-12-13 00:15:00";0.9879220839610389;0.9903571264821428
"2019-12-13 00:30:00";0.9907142838311688;0.9894642897857144
"2019-12-13 00:45:00";0.9927922088961038;0.9916071210178572
